,words,fdc_id,weight
9626,boneless,169906,1.5
9627,low,169906,1.5
9628,roasted,169906,1.5
9629,longans,169907,1.5
9630,dried,169907,1.5
9631,loquats,169908,1.5
9632,mammy,169909,1.5
9633,apple,169909,1.5
9634,mamey,169909,1.5
9635,mangos,169910,1.5
9636,melons,169911,1.5
9637,honeydew,169911,1.5
9638,melon,169912,1.5
9639,balls,169912,1.5
9640,mulberries,169913,1.5
9641,nectarines,169914,1.5
9642,oheloberries,169915,1.5
9643,oranges,169916,1.5
9644,california,169916,1.5
9645,valencias,169916,1.5
9646,oranges,169917,1.5
9647,navels,169917,1.5
9648,oranges,169918,1.5
9649,florida,169918,1.5
9650,oranges,169919,1.5
9651,peel,169919,1.5
9652,orange,169921,1.5
9653,juice,169921,1.5
9654,concentrate,169921,1.5
9655,diluted,169921,1.5
9656,water,169921,1.5
9657,orange,169923,1.5
9658,juice,169923,1.5
9659,concentrate,169923,1.5
9660,undiluted,169923,1.5
9661,tangerines,169924,1.5
9662,mandarin,169924,1.5
9663,oranges,169924,1.5
9664,canned,169924,1.5
9665,light,169924,1.5
9666,syrup,169924,1.5
9667,tangerine,169925,1.5
9668,juice,169925,1.5
9669,papayas,169926,1.5
9670,papaya,169927,1.5
9671,canned,169927,1.5
9672,heavy,169927,1.5
9673,syrup,169927,1.5
9674,drained,169927,1.5
9675,peaches,169928,1.5
9676,yellow,169928,1.5
9677,peaches,169929,1.5
9678,canned,169929,1.5
9679,water,169929,1.5
9680,liquids,169929,1.5
9681,peaches,169930,1.5
9682,canned,169930,1.5
9683,juice,169930,1.5
9684,liquids,169930,1.5
9685,peaches,169932,1.5
9686,dehydrated,169932,1.5
9687,low,169932,1.5
9688,moisture,169932,1.5
9689,sulfured,169932,1.5
9690,uncooked,169932,1.5
9691,peaches,169933,1.5
9692,dehydrated,169933,1.5
9693,low,169933,1.5
9694,moisture,169933,1.5
9695,sulfured,169933,1.5
9696,stewed,169933,1.5
9697,peaches,169934,1.5
9698,dried,169934,1.5
9699,sulfured,169934,1.5
9700,uncooked,169934,1.5
9701,peaches,169935,1.5
9702,dried,169935,1.5
9703,sulfured,169935,1.5
9704,stewed,169935,1.5
9705,sugar,169935,1.5
9706,pears,169936,1.5
9707,canned,169936,1.5
9708,juice,169936,1.5
9709,liquids,169936,1.5
9710,pears,169937,1.5
9711,canned,169937,1.5
9712,light,169937,1.5
9713,syrup,169937,1.5
9714,liquids,169937,1.5
9715,pear,169940,1.5
9716,nectar,169940,1.5
9717,canned,169940,1.5
9718,acid,169940,1.5
9719,persimmons,169941,1.5
9720,japanese,169941,1.5
9721,persimmons,169942,1.5
9722,japanese,169942,1.5
9723,dried,169942,1.5
9724,persimmons,169943,1.5
9725,pineapple,169944,1.5
9726,canned,169944,1.5
9727,heavy,169944,1.5
9728,syrup,169944,1.5
9729,liquids,169944,1.5
9730,pineapple,169946,1.5
9731,chunks,169946,1.5
9732,sweetened,169946,1.5
9733,pineapple,169947,1.5
9734,juice,169947,1.5
9735,canned,169947,1.5
9736,acid,169947,1.5
9737,pineapple,169948,1.5
9738,juice,169948,1.5
9739,concentrate,169948,1.5
9740,undiluted,169948,1.5
9741,plums,169949,1.5
9742,plums,169950,1.5
9743,canned,169950,1.5
9744,purple,169950,1.5
9745,water,169950,1.5
9746,liquids,169950,1.5
9747,plums,169951,1.5
9748,canned,169951,1.5
9749,purple,169951,1.5
9750,juice,169951,1.5
9751,liquids,169951,1.5
9752,plums,169952,1.5
9753,canned,169952,1.5
9754,purple,169952,1.5
9755,light,169952,1.5
9756,syrup,169952,1.5
9757,liquids,169952,1.5
9758,lima,169953,1.5
9759,beans,169953,1.5
9760,seeds,169953,1.5
9761,fordhook,169953,1.5
9762,lima,169954,1.5
9763,beans,169954,1.5
9764,seeds,169954,1.5
9765,fordhook,169954,1.5
9766,boiled,169954,1.5
9767,drained,169954,1.5
9768,salt,169954,1.5
9769,lima,169955,1.5
9770,beans,169955,1.5
9771,seeds,169955,1.5
9772,baby,169955,1.5
9773,lima,169956,1.5
9774,beans,169956,1.5
9775,seeds,169956,1.5
9776,baby,169956,1.5
9777,boiled,169956,1.5
9778,drained,169956,1.5
9779,salt,169956,1.5
9780,mung,169957,1.5
9781,beans,169957,1.5
9782,seeds,169957,1.5
9783,sprouted,169957,1.5
9784,beans,169958,1.5
9785,pinto,169958,1.5
9786,seeds,169958,1.5
9787,beans,169959,1.5
9788,pinto,169959,1.5
9789,seeds,169959,1.5
9790,boiled,169959,1.5
9791,drained,169959,1.5
9792,salt,169959,1.5
9793,beans,169960,1.5
9794,shellie,169960,1.5
9795,canned,169960,1.5
9796,liquids,169960,1.5
9797,beans,169961,1.5
9798,snap,169961,1.5
9799,green,169961,1.5
9800,beans,169962,1.5
9801,snap,169962,1.5
9802,green,169962,1.5
9803,styles,169962,1.5
9804,beans,169963,1.5
9805,snap,169963,1.5
9806,green,169963,1.5
9807,boiled,169963,1.5
9808,drained,169963,1.5
9809,salt,169963,1.5
9810,beans,169964,1.5
9811,snap,169964,1.5
9812,green,169964,1.5
9813,styles,169964,1.5
9814,microwaved,169964,1.5
9815,beans,169965,1.5
9816,snap,169965,1.5
9817,green,169965,1.5
9818,microwaved,169965,1.5
9819,beets,169966,1.5
9820,canned,169966,1.5
9821,drained,169966,1.5
9822,broccoli,169967,1.5
9823,boiled,169967,1.5
9824,drained,169967,1.5
9825,salt,169967,1.5
9826,broccoli,169968,1.5
9827,chopped,169968,1.5
9828,broccoli,169969,1.5
9829,chopped,169969,1.5
9830,boiled,169969,1.5
9831,drained,169969,1.5
9832,salt,169969,1.5
9833,broccoli,169970,1.5
9834,spears,169970,1.5
9835,brussels,169971,1.5
9836,sprouts,169971,1.5
9837,boiled,169971,1.5
9838,drained,169971,1.5
9839,salt,169971,1.5
9840,brussels,169972,1.5
9841,sprouts,169972,1.5
9842,burdock,169974,1.5
9843,root,169974,1.5
9844,cabbage,169975,1.5
9845,cabbage,169976,1.5
9846,boiled,169976,1.5
9847,drained,169976,1.5
9848,salt,169976,1.5
9849,cabbage,169977,1.5
9850,red,169977,1.5
9851,cabbage,169978,1.5
9852,red,169978,1.5
9853,boiled,169978,1.5
9854,drained,169978,1.5
9855,salt,169978,1.5
9856,cabbage,169979,1.5
9857,chinese,169979,1.5
9858,pe,169979,1.5
9859,tsai,169979,1.5
9860,cabbage,169980,1.5
9861,chinese,169980,1.5
9862,pe,169980,1.5
9863,tsai,169980,1.5
9864,boiled,169980,1.5
9865,drained,169980,1.5
9866,salt,169980,1.5
9867,cardoon,169981,1.5
9868,cardoon,169982,1.5
9869,boiled,169982,1.5
9870,drained,169982,1.5
9871,salt,169982,1.5
9872,carrots,169983,1.5
9873,carrots,169984,1.5
9874,boiled,169984,1.5
9875,drained,169984,1.5
9876,salt,169984,1.5
9877,cassava,169985,1.5
9878,cauliflower,169986,1.5
9879,celeriac,169987,1.5
9880,boiled,169987,1.5
9881,drained,169987,1.5
9882,salt,169987,1.5
9883,celery,169988,1.5
9884,celery,169989,1.5
9885,boiled,169989,1.5
9886,drained,169989,1.5
9887,salt,169989,1.5
9888,celtuce,169990,1.5
9889,chard,169991,1.5
9890,swiss,169991,1.5
9891,chicory,169992,1.5
9892,greens,169992,1.5
9893,chicory,169993,1.5
9894,roots,169993,1.5
9895,chives,169994,1.5
9896,chrysanthemum,169995,1.5
9897,garland,169995,1.5
9898,collards,169996,1.5
9899,chopped,169996,1.5
9900,boiled,169996,1.5
9901,drained,169996,1.5
9902,salt,169996,1.5
9903,coriander,169997,1.5
9904,cilantro,169997,1.5
9905,leaves,169997,1.5
9906,corn,169998,1.5
9907,sweet,169998,1.5
9908,yellow,169998,1.5
9909,corn,169999,1.5
9910,sweet,169999,1.5
9911,yellow,169999,1.5
9912,boiled,169999,1.5
9913,drained,169999,1.5
9914,salt,169999,1.5
9915,onions,170000,1.5
9916,onions,170001,1.5
9917,boiled,170001,1.5
9918,drained,170001,1.5
9919,salt,170001,1.5
9920,onions,170002,1.5
9921,dehydrated,170002,1.5
9922,flakes,170002,1.5
9923,onions,170003,1.5
9924,canned,170003,1.5
9925,liquids,170003,1.5
9926,onions,170004,1.5
9927,yellow,170004,1.5
9928,sauteed,170004,1.5
9929,onions,170005,1.5
9930,spring,170005,1.5
9931,scallions,170005,1.5
9932,onions,170006,1.5
9933,young,170006,1.5
9934,green,170006,1.5
9935,tops,170006,1.5
9936,onions,170007,1.5
9937,welsh,170007,1.5
9938,onions,170008,1.5
9939,sweet,170008,1.5
9940,parsnips,170009,1.5
9941,boiled,170009,1.5
9942,drained,170009,1.5
9943,salt,170009,1.5
9944,peas,170010,1.5
9945,edible,170010,1.5
9946,podded,170010,1.5
9947,peas,170011,1.5
9948,edible,170011,1.5
9949,podded,170011,1.5
9950,boiled,170011,1.5
9951,drained,170011,1.5
9952,salt,170011,1.5
9953,peas,170013,1.5
9954,green,170013,1.5
9955,canned,170013,1.5
9956,drained,170013,1.5
9957,peas,170014,1.5
9958,green,170014,1.5
9959,canned,170014,1.5
9960,seasoned,170014,1.5
9961,liquids,170014,1.5
9962,peas,170015,1.5
9963,green,170015,1.5
9964,canned,170015,1.5
9965,drained,170015,1.5
9966,rinsed,170015,1.5
9967,tap,170015,1.5
9968,water,170015,1.5
9969,peas,170016,1.5
9970,green,170016,1.5
9971,peas,170017,1.5
9972,green,170017,1.5
9973,boiled,170017,1.5
9974,drained,170017,1.5
9975,salt,170017,1.5
9976,peas,170018,1.5
9977,carrots,170018,1.5
9978,boiled,170018,1.5
9979,drained,170018,1.5
9980,salt,170018,1.5
9981,peas,170019,1.5
9982,onions,170019,1.5
9983,canned,170019,1.5
9984,liquids,170019,1.5
9985,peas,170020,1.5
9986,onions,170020,1.5
9987,peas,170021,1.5
9988,onions,170021,1.5
9989,boiled,170021,1.5
9990,drained,170021,1.5
9991,salt,170021,1.5
9992,peppers,170022,1.5
9993,sweet,170022,1.5
9994,green,170022,1.5
9995,chopped,170022,1.5
9996,peppers,170023,1.5
9997,sweet,170023,1.5
9998,green,170023,1.5
9999,chopped,170023,1.5
10000,boiled,170023,1.5
10001,drained,170023,1.5
10002,salt,170023,1.5
10003,peppers,170024,1.5
10004,sweet,170024,1.5
10005,green,170024,1.5
10006,sauteed,170024,1.5
10007,pigeonpeas,170025,1.5
10008,seeds,170025,1.5
10009,potatoes,170026,1.5
10010,flesh,170026,1.5
10011,skin,170026,1.5
10012,potatoes,170027,1.5
10013,russet,170027,1.5
10014,flesh,170027,1.5
10015,skin,170027,1.5
10016,potatoes,170028,1.5
10017,white,170028,1.5
10018,flesh,170028,1.5
10019,skin,170028,1.5
10020,potatoes,170029,1.5
10021,red,170029,1.5
10022,flesh,170029,1.5
10023,skin,170029,1.5
10024,potatoes,170030,1.5
10025,russet,170030,1.5
10026,flesh,170030,1.5
10027,skin,170030,1.5
10028,baked,170030,1.5
10029,potatoes,170031,1.5
10030,roasted,170031,1.5
10031,salt,170031,1.5
10032,processing,170031,1.5
10033,potatoes,170032,1.5
10034,skin,170032,1.5
10035,potatoes,170033,1.5
10036,baked,170033,1.5
10037,flesh,170033,1.5
10038,salt,170033,1.5
10039,potatoes,170034,1.5
10040,baked,170034,1.5
10041,skin,170034,1.5
10042,salt,170034,1.5
10043,potatoes,170035,1.5
10044,microwaved,170035,1.5
10045,skin,170035,1.5
10046,skin,170035,1.5
10047,salt,170035,1.5
10048,potatoes,170037,1.5
10049,mashed,170037,1.5
10050,milk,170037,1.5
10051,margarine,170037,1.5
10052,potatoes,170038,1.5
10053,scalloped,170038,1.5
10054,butter,170038,1.5
10055,potatoes,170039,1.5
10056,mashed,170039,1.5
10057,dehydrated,170039,1.5
10058,granules,170039,1.5
10059,milk,170039,1.5
10060,dry,170039,1.5
10061,form,170039,1.5
10062,potatoes,170040,1.5
10063,mashed,170040,1.5
10064,dehydrated,170040,1.5
10065,granules,170040,1.5
10066,milk,170040,1.5
10067,milk,170040,1.5
10068,butter,170040,1.5
10069,potatoes,170041,1.5
10070,mashed,170041,1.5
10071,dehydrated,170041,1.5
10072,granules,170041,1.5
10073,milk,170041,1.5
10074,dry,170041,1.5
10075,form,170041,1.5
10076,potatoes,170042,1.5
10077,mashed,170042,1.5
10078,dehydrated,170042,1.5
10079,granules,170042,1.5
10080,milk,170042,1.5
10081,water,170042,1.5
10082,margarine,170042,1.5
10083,potatoes,170043,1.5
10084,hash,170043,1.5
10085,brown,170043,1.5
10086,plain,170043,1.5
10087,potatoes,170044,1.5
10088,hash,170044,1.5
10089,brown,170044,1.5
10090,plain,170044,1.5
10091,pan,170044,1.5
10092,fried,170044,1.5
10093,canola,170044,1.5
10094,oil,170044,1.5
10095,potatoes,170045,1.5
10096,hash,170045,1.5
10097,brown,170045,1.5
10098,butter,170045,1.5
10099,sauce,170045,1.5
10100,potato,170047,1.5
10101,puffs,170047,1.5
10102,potato,170048,1.5
10103,puffs,170048,1.5
10104,oven,170048,1.5
10105,potatoes,170049,1.5
10106,boiled,170049,1.5
10107,drained,170049,1.5
10108,salt,170049,1.5
10109,tomatoes,170050,1.5
10110,red,170050,1.5
10111,ripe,170050,1.5
10112,tomatoes,170051,1.5
10113,red,170051,1.5
10114,ripe,170051,1.5
10115,canned,170051,1.5
10116,packed,170051,1.5
10117,tomato,170051,1.5
10118,juice,170051,1.5
10119,tomatoes,170052,1.5
10120,red,170052,1.5
10121,ripe,170052,1.5
10122,canned,170052,1.5
10123,stewed,170052,1.5
10124,tomatoes,170053,1.5
10125,red,170053,1.5
10126,ripe,170053,1.5
10127,canned,170053,1.5
10128,green,170053,1.5
10129,chilies,170053,1.5
10130,tomato,170054,1.5
10131,products,170054,1.5
10132,canned,170054,1.5
10133,sauce,170054,1.5
10134,tomato,170055,1.5
10135,products,170055,1.5
10136,canned,170055,1.5
10137,sauce,170055,1.5
10138,mushrooms,170055,1.5
10139,tomato,170056,1.5
10140,products,170056,1.5
10141,canned,170056,1.5
10142,sauce,170056,1.5
10143,onions,170056,1.5
10144,tomato,170057,1.5
10145,products,170057,1.5
10146,canned,170057,1.5
10147,sauce,170057,1.5
10148,herbs,170057,1.5
10149,cheese,170057,1.5
10150,turnips,170058,1.5
10151,boiled,170058,1.5
10152,drained,170058,1.5
10153,salt,170058,1.5
10154,turnips,170059,1.5
10155,turnip,170061,1.5
10156,greens,170061,1.5
10157,turnip,170062,1.5
10158,greens,170062,1.5
10159,turnips,170062,1.5
10160,boiled,170062,1.5
10161,drained,170062,1.5
10162,salt,170062,1.5
10163,vegetable,170063,1.5
10164,juice,170063,1.5
10165,cocktail,170063,1.5
10166,canned,170063,1.5
10167,canned,170064,1.5
10168,liquids,170064,1.5
10169,canned,170065,1.5
10170,drained,170065,1.5
10171,waterchestnuts,170066,1.5
10172,chinese,170066,1.5
10173,matai,170066,1.5
10174,waterchestnuts,170067,1.5
10175,chinese,170067,1.5
10176,canned,170067,1.5
10177,liquids,170067,1.5
10178,watercress,170068,1.5
10179,waxgourd,170069,1.5
10180,chinese,170069,1.5
10181,preserving,170069,1.5
10182,melon,170069,1.5
10183,winged,170070,1.5
10184,bean,170070,1.5
10185,tuber,170070,1.5
10186,yam,170071,1.5
10187,yam,170072,1.5
10188,boiled,170072,1.5
10189,drained,170072,1.5
10190,baked,170072,1.5
10191,salt,170072,1.5
10192,yambean,170073,1.5
10193,jicama,170073,1.5
10194,yambean,170074,1.5
10195,jicama,170074,1.5
10196,boiled,170074,1.5
10197,drained,170074,1.5
10198,salt,170074,1.5
10199,chives,170075,1.5
10200,freeze,170075,1.5
10201,dried,170075,1.5
10202,dock,170076,1.5
10203,dock,170077,1.5
10204,boiled,170077,1.5
10205,drained,170077,1.5
10206,salt,170077,1.5
10207,eppaw,170078,1.5
10208,beans,170079,1.5
10209,mung,170079,1.5
10210,seeds,170079,1.5
10211,sprouted,170079,1.5
10212,canned,170079,1.5
10213,drained,170079,1.5
10214,peppers,170080,1.5
10215,jalapeno,170080,1.5
10216,canned,170080,1.5
10217,liquids,170080,1.5
10218,radishes,170081,1.5
10219,white,170081,1.5
10220,icicle,170081,1.5
10221,shallots,170082,1.5
10222,freeze,170082,1.5
10223,dried,170082,1.5
10224,sweet,170083,1.5
10225,potato,170083,1.5
10226,canned,170083,1.5
10227,syrup,170083,1.5
10228,liquids,170083,1.5
10229,sweet,170084,1.5
10230,potato,170084,1.5
10231,canned,170084,1.5
10232,syrup,170084,1.5
10233,drained,170084,1.5
10234,tomato,170085,1.5
10235,products,170085,1.5
10236,canned,170085,1.5
10237,sauce,170085,1.5
10238,spanish,170085,1.5
10239,beans,170086,1.5
10240,pinto,170086,1.5
10241,seeds,170086,1.5
10242,sprouted,170086,1.5
10243,beans,170087,1.5
10244,pinto,170087,1.5
10245,seeds,170087,1.5
10246,sprouted,170087,1.5
10247,boiled,170087,1.5
10248,drained,170087,1.5
10249,salt,170087,1.5
10250,sweet,170088,1.5
10251,potato,170088,1.5
10252,candied,170088,1.5
10253,tomatoes,170089,1.5
10254,red,170089,1.5
10255,ripe,170089,1.5
10256,stewed,170089,1.5
10257,seaweed,170090,1.5
10258,agar,170090,1.5
10259,dried,170090,1.5
10260,seaweed,170091,1.5
10261,spirulina,170091,1.5
10262,potato,170092,1.5
10263,pancakes,170092,1.5
10264,potatoes,170093,1.5
10265,baked,170093,1.5
10266,flesh,170093,1.5
10267,skin,170093,1.5
10268,salt,170093,1.5
10269,potatoes,170094,1.5
10270,microwaved,170094,1.5
10271,skin,170094,1.5
10272,flesh,170094,1.5
10273,skin,170094,1.5
10274,salt,170094,1.5
10275,radish,170095,1.5
10276,seeds,170095,1.5
10277,sprouted,170095,1.5
10278,tomatoes,170096,1.5
10279,yellow,170096,1.5
10280,mushrooms,170097,1.5
10281,shiitake,170097,1.5
10282,salt,170097,1.5
10283,okra,170098,1.5
10284,boiled,170098,1.5
10285,drained,170098,1.5
10286,salt,170098,1.5
10287,onions,170100,1.5
10288,boiled,170100,1.5
10289,drained,170100,1.5
10290,salt,170100,1.5
10291,onions,170101,1.5
10292,chopped,170101,1.5
10293,boiled,170101,1.5
10294,drained,170101,1.5
10295,salt,170101,1.5
10296,peas,170102,1.5
10297,green,170102,1.5
10298,boiled,170102,1.5
10299,drained,170102,1.5
10300,salt,170102,1.5
10301,peas,170103,1.5
10302,green,170103,1.5
10303,canned,170103,1.5
10304,salt,170103,1.5
10305,liquids,170103,1.5
10306,peas,170104,1.5
10307,green,170104,1.5
10308,canned,170104,1.5
10309,salt,170104,1.5
10310,drained,170104,1.5
10311,peppers,170106,1.5
10312,hot,170106,1.5
10313,chili,170106,1.5
10314,red,170106,1.5
10315,peppers,170107,1.5
10316,hot,170107,1.5
10317,chili,170107,1.5
10318,red,170107,1.5
10319,canned,170107,1.5
10320,excluding,170107,1.5
10321,seeds,170107,1.5
10322,liquids,170107,1.5
10323,peppers,170108,1.5
10324,sweet,170108,1.5
10325,red,170108,1.5
10326,peppers,170109,1.5
10327,sweet,170109,1.5
10328,green,170109,1.5
10329,boiled,170109,1.5
10330,drained,170109,1.5
10331,salt,170109,1.5
10332,peppers,170110,1.5
10333,sweet,170110,1.5
10334,red,170110,1.5
10335,boiled,170110,1.5
10336,drained,170110,1.5
10337,salt,170110,1.5
10338,potatoes,170111,1.5
10339,baked,170111,1.5
10340,flesh,170111,1.5
10341,skin,170111,1.5
10342,salt,170111,1.5
10343,potatoes,170112,1.5
10344,baked,170112,1.5
10345,flesh,170112,1.5
10346,salt,170112,1.5
10347,potatoes,170113,1.5
10348,baked,170113,1.5
10349,skin,170113,1.5
10350,salt,170113,1.5
10351,potatoes,170114,1.5
10352,boiled,170114,1.5
10353,skin,170114,1.5
10354,flesh,170114,1.5
10355,salt,170114,1.5
10356,potatoes,170115,1.5
10357,microwaved,170115,1.5
10358,skin,170115,1.5
10359,skin,170115,1.5
10360,salt,170115,1.5
10361,potatoes,170116,1.5
10362,boiled,170116,1.5
10363,drained,170116,1.5
10364,salt,170116,1.5
10365,potatoes,170117,1.5
10366,french,170117,1.5
10367,fried,170117,1.5
10368,par,170117,1.5
10369,fried,170117,1.5
10370,cottage,170117,1.5
10371,oven,170117,1.5
10372,salt,170117,1.5
10373,potatoes,170118,1.5
10374,french,170118,1.5
10375,fried,170118,1.5
10376,types,170118,1.5
10377,salt,170118,1.5
10378,processing,170118,1.5
10379,oven,170118,1.5
10380,pumpkin,170119,1.5
10381,flowers,170119,1.5
10382,boiled,170119,1.5
10383,drained,170119,1.5
10384,salt,170119,1.5
10385,pumpkin,170120,1.5
10386,leaves,170120,1.5
10387,boiled,170120,1.5
10388,drained,170120,1.5
10389,salt,170120,1.5
10390,purslane,170121,1.5
10391,boiled,170121,1.5
10392,drained,170121,1.5
10393,salt,170121,1.5
10394,radishes,170122,1.5
10395,oriental,170122,1.5
10396,boiled,170122,1.5
10397,drained,170122,1.5
10398,salt,170122,1.5
10399,spinach,170123,1.5
10400,canned,170123,1.5
10401,salt,170123,1.5
10402,liquids,170123,1.5
10403,spinach,170124,1.5
10404,chopped,170124,1.5
10405,leaf,170124,1.5
10406,boiled,170124,1.5
10407,drained,170124,1.5
10408,salt,170124,1.5
10409,squash,170125,1.5
10410,summer,170125,1.5
10411,varieties,170125,1.5
10412,boiled,170125,1.5
10413,drained,170125,1.5
10414,salt,170125,1.5
10415,squash,170126,1.5
10416,summer,170126,1.5
10417,crookneck,170126,1.5
10418,straightneck,170126,1.5
10419,boiled,170126,1.5
10420,drained,170126,1.5
10421,salt,170126,1.5
10422,squash,170127,1.5
10423,winter,170127,1.5
10424,varieties,170127,1.5
10425,baked,170127,1.5
10426,salt,170127,1.5
10427,squash,170128,1.5
10428,winter,170128,1.5
10429,acorn,170128,1.5
10430,baked,170128,1.5
10431,salt,170128,1.5
10432,squash,170129,1.5
10433,winter,170129,1.5
10434,acorn,170129,1.5
10435,boiled,170129,1.5
10436,mashed,170129,1.5
10437,salt,170129,1.5
10438,squash,170130,1.5
10439,winter,170130,1.5
10440,butternut,170130,1.5
10441,baked,170130,1.5
10442,salt,170130,1.5
10443,succotash,170131,1.5
10444,corn,170131,1.5
10445,limas,170131,1.5
10446,boiled,170131,1.5
10447,drained,170131,1.5
10448,salt,170131,1.5
10449,water,170132,1.5
10450,convolvulus,170132,1.5
10451,boiled,170132,1.5
10452,drained,170132,1.5
10453,salt,170132,1.5
10454,sweet,170133,1.5
10455,potato,170133,1.5
10456,leaves,170133,1.5
10457,steamed,170133,1.5
10458,salt,170133,1.5
10459,sweet,170134,1.5
10460,potato,170134,1.5
10461,baked,170134,1.5
10462,skin,170134,1.5
10463,flesh,170134,1.5
10464,salt,170134,1.5
10465,taro,170135,1.5
10466,shoots,170135,1.5
10467,salt,170135,1.5
10468,taro,170136,1.5
10469,tahitian,170136,1.5
10470,salt,170136,1.5
10471,tomatoes,170137,1.5
10472,red,170137,1.5
10473,ripe,170137,1.5
10474,salt,170137,1.5
10475,tomatoes,170138,1.5
10476,red,170138,1.5
10477,ripe,170138,1.5
10478,canned,170138,1.5
10479,packed,170138,1.5
10480,tomato,170138,1.5
10481,juice,170138,1.5
10482,salt,170138,1.5
10483,turnip,170139,1.5
10484,greens,170139,1.5
10485,boiled,170139,1.5
10486,drained,170139,1.5
10487,salt,170139,1.5
10488,turnip,170141,1.5
10489,greens,170141,1.5
10490,turnips,170141,1.5
10491,boiled,170141,1.5
10492,drained,170141,1.5
10493,salt,170141,1.5
10494,boiled,170142,1.5
10495,drained,170142,1.5
10496,salt,170142,1.5
10497,mushrooms,170143,1.5
10498,portabella,170143,1.5
10499,exposed,170143,1.5
10500,ultraviolet,170143,1.5
10501,light,170143,1.5
10502,seeds,170144,1.5
10503,breadfruit,170144,1.5
10504,seeds,170144,1.5
10505,seeds,170145,1.5
10506,breadfruit,170145,1.5
10507,seeds,170145,1.5
10508,boiled,170145,1.5
10509,seeds,170146,1.5
10510,cottonseed,170146,1.5
10511,flour,170146,1.5
10512,low,170146,1.5
10513,fat,170146,1.5
10514,glandless,170146,1.5
10515,seeds,170147,1.5
10516,cottonseed,170147,1.5
10517,defatted,170147,1.5
10518,glandless,170147,1.5
10519,seeds,170148,1.5
10520,hemp,170148,1.5
10521,seed,170148,1.5
10522,hulled,170148,1.5
10523,seeds,170149,1.5
10524,lotus,170149,1.5
10525,seeds,170149,1.5
10526,dried,170149,1.5
10527,seeds,170150,1.5
10528,sesame,170150,1.5
10529,seeds,170150,1.5
10530,dried,170150,1.5
10531,seeds,170151,1.5
10532,sesame,170151,1.5
10533,seeds,170151,1.5
10534,roasted,170151,1.5
10535,toasted,170151,1.5
10536,seeds,170152,1.5
10537,sesame,170152,1.5
10538,seed,170152,1.5
10539,kernels,170152,1.5
10540,toasted,170152,1.5
10541,salt,170152,1.5
10542,decorticated,170152,1.5
10543,seeds,170153,1.5
10544,sesame,170153,1.5
10545,flour,170153,1.5
10546,defatted,170153,1.5
10547,seeds,170154,1.5
10548,sunflower,170154,1.5
10549,seed,170154,1.5
10550,kernels,170154,1.5
10551,toasted,170154,1.5
10552,salt,170154,1.5
10553,seeds,170155,1.5
10554,sunflower,170155,1.5
10555,seed,170155,1.5
10556,butter,170155,1.5
10557,salt,170155,1.5
10558,seeds,170156,1.5
10559,sunflower,170156,1.5
10560,seed,170156,1.5
10561,flour,170156,1.5
10562,defatted,170156,1.5
10563,nuts,170157,1.5
10564,acorns,170157,1.5
10565,nuts,170158,1.5
10566,almonds,170158,1.5
10567,dry,170158,1.5
10568,roasted,170158,1.5
10569,salt,170158,1.5
10570,nuts,170159,1.5
10571,almonds,170159,1.5
10572,oil,170159,1.5
10573,roasted,170159,1.5
10574,salt,170159,1.5
10575,nuts,170160,1.5
10576,almond,170160,1.5
10577,paste,170160,1.5
10578,nuts,170161,1.5
10579,beechnuts,170161,1.5
10580,dried,170161,1.5
10581,nuts,170162,1.5
10582,cashew,170162,1.5
10583,nuts,170162,1.5
10584,nuts,170163,1.5
10585,cashew,170163,1.5
10586,butter,170163,1.5
10587,plain,170163,1.5
10588,salt,170163,1.5
10589,nuts,170164,1.5
10590,chestnuts,170164,1.5
10591,chinese,170164,1.5
10592,nuts,170165,1.5
10593,chestnuts,170165,1.5
10594,chinese,170165,1.5
10595,dried,170165,1.5
10596,nuts,170166,1.5
10597,chestnuts,170166,1.5
10598,chinese,170166,1.5
10599,boiled,170166,1.5
10600,steamed,170166,1.5
10601,nuts,170167,1.5
10602,chestnuts,170167,1.5
10603,european,170167,1.5
10604,dried,170167,1.5
10605,peeled,170167,1.5
10606,nuts,170168,1.5
10607,chestnuts,170168,1.5
10608,european,170168,1.5
10609,boiled,170168,1.5
10610,steamed,170168,1.5
10611,nuts,170169,1.5
10612,coconut,170169,1.5
10613,meat,170169,1.5
10614,nuts,170170,1.5
10615,coconut,170170,1.5
10616,meat,170170,1.5
10617,dried,170170,1.5
10618,desiccated,170170,1.5
10619,sweetened,170170,1.5
10620,nuts,170171,1.5
10621,coconut,170171,1.5
10622,cream,170171,1.5
10623,canned,170171,1.5
10624,sweetened,170171,1.5
10625,nuts,170173,1.5
10626,coconut,170173,1.5
10627,milk,170173,1.5
10628,canned,170173,1.5
10629,liquid,170173,1.5
10630,expressed,170173,1.5
10631,grated,170173,1.5
10632,meat,170173,1.5
10633,water,170173,1.5
10634,nuts,170174,1.5
10635,coconut,170174,1.5
10636,water,170174,1.5
10637,liquid,170174,1.5
10638,coconuts,170174,1.5
10639,nuts,170175,1.5
10640,ginkgo,170175,1.5
10641,nuts,170175,1.5
10642,dried,170175,1.5
10643,nuts,170176,1.5
10644,ginkgo,170176,1.5
10645,nuts,170176,1.5
10646,canned,170176,1.5
10647,nuts,170177,1.5
10648,hickorynuts,170177,1.5
10649,dried,170177,1.5
10650,nuts,170178,1.5
