,fdc_id,description,food_category_id,protein,fat,carbs,calories
1251,168780,"puddings, chocolate, dry mix, with 2% milk",19,3.28,2.06,19.76,111.0
1252,168781,"puddings, coconut cream, dry mix, with 2% milk",19,2.9,2.3,19.2,107.0
1253,168782,"puddings, rice",19,3.23,2.15,18.39,108.0
1254,168783,"puddings, rice, dry mix",19,2.7,0.1,91.2,376.0
1255,168784,"puddings, vanilla, dry mix",19,0.0,0.6,92.9,377.0
1256,168785,"puddings, vanilla, dry mix, with milk",19,2.7,2.9,19.7,114.0
1257,168786,"puddings, lemon, dry mix, with 2% milk",19,2.76,1.71,20.2,107.0
1258,168787,"egg custards, dry mix, with 2% milk",19,4.13,2.83,17.61,112.0
1259,168788,"puddings, vanilla, dry mix, with 2% milk",19,2.94,1.73,18.53,101.0
1260,168789,"rennin, chocolate, dry mix, with 2% milk",19,3.24,2.06,13.47,85.0
1261,168790,"rennin, vanilla, dry mix, with 2% milk",19,3.06,1.77,12.34,77.0
1262,168791,praline,19,3.3,25.9,59.59,485.0
1263,168792,"desserts, rennin, vanilla, dry mix",19,0.0,0.0,99.0,383.0
1264,168793,"rennin, vanilla, dry mix, with milk",19,3.03,3.07,12.21,89.0
1265,168794,"desserts, rennin, tablets, unsweetened",19,1.0,0.1,19.8,84.0
1266,168795,"frostings, chocolate, creamy",19,1.1,17.6,63.2,397.0
1267,168796,"flan, caramel custard, dry mix, with milk",19,2.95,3.0,18.68,113.0
1268,168797,"puddings, vanilla, fat free",19,2.02,0.0,20.16,89.0
1269,168798,"puddings, tapioca, fat free",19,1.44,0.35,21.31,94.0
1270,168799,"puddings, chocolate, fat free",19,1.93,0.3,20.87,93.0
1271,168800,"frostings, chocolate, creamy, dry mix, with butter",19,1.11,13.06,71.8,408.0
1272,168801,heath bites,19,3.94,30.38,63.39,530.0
1273,168802,"frostings, vanilla, creamy, dry mix",19,0.3,4.9,93.8,410.0
1274,168803,"frostings, white, fluffy, dry mix",19,2.3,0.0,94.9,371.0
1275,168804,"mars , dove milk chocolate",19,5.94,31.72,59.78,546.0
1276,168805,"mars , dove dark chocolate",19,5.19,32.45,59.4,520.0
1277,168806,"mars , milky way caramels, milk chocolate covered",19,4.28,19.17,68.49,463.0
1278,168807,"mars , milky way caramels. dark chocolate covered",19,3.82,20.42,67.56,458.0
1279,168808,"general mills, betty crocker fruit roll ups, berry flavored, with c",23,0.1,3.5,85.2,373.0
1280,168809,"ice creams, chocolate",19,3.8,11.0,28.2,216.0
1281,168810,"ice creams, strawberry",19,3.2,8.4,27.6,192.0
1282,168811,"farley candy, farley fruit , with vitamins a, c, and e",23,4.4,0.0,80.9,341.0
1283,168812,"novelties, ice , italian, restaurant",19,0.03,0.02,13.5,53.0
1284,168813,"novelties, ice , pop",19,0.0,0.24,19.23,79.0
1285,168814,"mars , m&m's crispy chocolate",19,4.28,19.32,72.4,475.0
1286,168815,"yogurts, vanilla, soft-serve",19,4.0,5.6,24.2,159.0
1287,168816,"fruit butters, apple",19,0.39,0.3,42.47,173.0
1288,168817,"fudge, chocolate marshmallow, with nuts, by",19,3.24,21.11,67.69,474.0
1289,168818,"mars , snickers almond bar",19,5.4,22.4,64.67,472.0
1290,168819,"marmalade, orange",19,0.3,0.0,66.3,246.0
1291,168820,molasses,19,0.0,0.1,74.73,290.0
1292,168821,"pectin, unsweetened, dry mix",19,0.3,0.3,90.4,325.0
1293,168822,"pie fillings, apple, canned",19,0.1,0.1,26.1,100.0
1294,168823,"mars , starburst fruit chews, tropical fruits",19,0.41,8.31,82.76,409.0
1295,168824,"pie fillings, canned, cherry",19,0.37,0.07,28.0,115.0
1296,168825,"puddings, banana, dry mix, with milk",19,2.74,2.89,18.44,111.0
1297,168826,"puddings, coconut cream, dry mix",19,0.9,10.0,83.5,415.0
1298,168827,"puddings, coconut cream, dry mix, with milk",19,2.9,3.5,19.1,117.0
1299,168828,"puddings, coconut cream, dry mix",19,1.0,11.36,81.84,434.0
1300,168829,"puddings, coconut cream, dry mix, with milk",19,3.0,3.8,17.7,114.0
1301,168830,"puddings, lemon, dry mix, with milk",19,2.7,2.9,20.1,115.0
1302,168831,"puddings, lemon, dry mix",19,0.1,0.5,91.8,363.0
1303,168832,"pudding, lemon, dry mix, with sugar, egg yolk and water",19,0.65,1.12,24.2,109.0
1304,168833,"sugars, brown",19,0.12,0.0,98.09,380.0
1305,168834,"syrups, chocolate, hershey's genuine chocolate flavored lite syrup",19,1.4,0.97,34.56,153.0
1306,168835,"syrups, chocolate, fudge",19,4.6,8.9,62.9,350.0
1307,168836,"syrups, corn, dark",19,0.0,0.0,77.59,286.0
1308,168837,"syrups, corn, light",19,0.0,0.2,76.79,283.0
1309,168838,"syrups, blends, pancake, with 2% maple",19,0.0,0.1,69.6,265.0
1310,168839,"syrups, blends, corn, refiner, and sugar",19,0.0,0.0,83.9,319.0
1311,168840,"mars , skittles wild berry bite size",19,0.19,4.25,90.76,402.0
1312,168841,"toppings, butterscotch caramel",19,1.21,0.0,57.01,216.0
1313,168842,"mars , skittles sours",19,0.18,4.0,91.02,401.0
1314,168843,"mars , skittles bite size",19,0.19,4.37,90.78,405.0
1315,168844,"frostings, vanilla, creamy, dry mix, with margarine",19,0.34,12.74,74.28,413.0
1316,168845,"frostings, chocolate, creamy, dry mix, with margarine",19,1.1,12.87,71.02,404.0
1317,168846,divinity,19,1.32,0.06,89.05,364.0
1318,168847,"novelties, ice , pineapple-coconut",19,0.0,2.6,23.9,113.0
1319,168848,"yogurts, chocolate, soft-serve",19,4.0,6.0,24.9,160.0
1320,168849,banana chips,23,2.3,33.6,58.4,519.0
1321,168850,"beef sticks, smoked",23,21.5,49.6,5.4,550.0
1322,168851,"pork skins, barbecue",23,57.9,31.8,1.6,538.0
1323,168852,"frostings, glaze, chocolate, with butter, nfsmi no. c-32",19,1.42,7.17,72.18,359.0
1324,168853,"snack, potato chips, dried potatoes, plain",23,4.62,35.28,55.38,545.0
1325,168854,potato sticks,23,6.7,34.4,53.3,522.0
1326,168855,"rice cakes, brown rice, rye",23,8.1,3.8,79.9,386.0
1327,168856,"sesame sticks, wheat-based, salted",23,10.9,36.7,46.5,541.0
1328,168857,corn cakes,23,8.1,2.4,83.4,387.0
1329,168858,"tortilla chips, nacho, reduced fat",23,8.7,15.2,71.6,445.0
1330,168859,"tortilla chips, low fat, baked fat",23,11.0,5.7,80.2,448.0
1331,168860,"cheese puffs and twists, corn based, baked, low fat",23,8.5,12.1,72.35,432.0
1332,168861,"granola bar, fruit-filled, nonfat",23,5.9,0.9,77.6,342.0
1333,168862,"kellogg, kellogg's, nutri-grain cereal bars, fruit",23,4.22,8.67,67.61,365.0
1334,168863,"tortilla chips, low fat, with olestra, nacho cheese",23,8.44,3.53,65.22,318.0
1335,168864,"potato chips, dried potatoes, fat-free, with olestra",23,5.06,0.93,56.0,253.0
1336,168865,taro chips,23,2.3,24.9,68.1,498.0
1337,168866,"puddings, banana, dry mix, with oil",19,0.0,4.4,89.0,386.0
1338,168867,"cornmeal, degermed, yellow",20,7.11,1.75,79.45,370.0
1339,168868,"cornmeal, yellow, self-rising, bolted, plain",20,8.28,3.4,70.28,334.0
1340,168869,"cornmeal, yellow, self-rising, bolted, with wheat flour",20,8.41,2.85,73.43,348.0
1341,168870,"cornmeal, yellow, self-rising, degermed",20,8.41,1.72,74.79,355.0
1342,168871,millet,20,3.51,1.0,23.67,119.0
1343,168872,oat bran,20,17.3,7.03,66.22,246.0
1344,168873,oat bran,20,3.21,0.86,11.44,40.0
1345,168874,"quinoa, uncooked",20,14.12,6.07,64.16,368.0
1346,168875,"rice, brown, medium-grain,",20,2.32,0.83,23.51,112.0
1347,168876,"rice, brown, parboiled, dry, uncle ben's",20,7.6,2.75,78.68,370.0
1348,168877,"rice, white, long-grain",20,7.13,0.66,79.95,365.0
1349,168878,"rice, white, long-grain",20,2.69,0.28,28.17,130.0
1350,168879,"rice, white, medium-grain",20,6.61,0.58,79.34,360.0
1351,168880,"rice, white, medium-grain",20,2.38,0.21,28.59,130.0
1352,168881,"rice, white, grain, uncooked",20,6.5,0.52,79.15,358.0
1353,168882,"rice, white, grain",20,2.36,0.19,28.73,130.0
1354,168883,"rice, white, glutinous, uncooked",20,6.81,0.55,81.68,370.0
1355,168884,rye grain,20,10.34,1.63,75.86,338.0
1356,168885,"rye flour, dark",20,15.91,2.22,68.63,325.0
1357,168886,"rye flour, medium",20,10.88,1.52,75.43,349.0
1358,168887,"rye flour, light",20,9.82,1.33,76.68,357.0
1359,168888,"triticale flour, grain",20,13.18,1.81,73.14,338.0
1360,168889,"wheat, hard red spring",20,15.4,1.92,68.03,329.0
1361,168890,"wheat, hard red winter",20,12.61,1.54,71.18,327.0
1362,168891,"wheat, soft red winter",20,10.35,1.56,74.24,331.0
1363,168892,"wheat germ, crude",20,23.15,9.72,51.8,360.0
1364,168893,"wheat flour, grain",20,13.21,2.5,71.97,340.0
1365,168894,"wheat flour, white, purpose, bleached",20,10.33,0.98,76.31,364.0
1366,168895,"wheat flour, white, purpose, self-rising",20,9.89,0.97,74.22,354.0
1367,168896,"wheat flour, white, bread",20,11.98,1.66,72.53,361.0
1368,168897,wild rice,20,3.99,0.34,21.34,101.0
1369,168898,"rice flour, brown",20,7.23,2.78,76.48,363.0
1370,168899,"pasta, gluten-free, corn, dry",20,7.46,2.08,79.26,357.0
1371,168900,"pasta, gluten-free, corn",20,2.63,0.73,27.91,126.0
1372,168901,"pasta, homemade, with egg",20,5.28,1.74,23.54,130.0
1373,168902,"pasta, homemade, egg",20,4.37,0.98,25.12,124.0
1374,168903,"macaroni, vegetable, dry",20,13.14,1.04,74.88,367.0
1375,168904,"macaroni, vegetable",20,4.53,0.11,26.61,128.0
1376,168905,"noodles, chinese, chow mein",20,10.88,21.24,63.64,471.0
1377,168906,"noodles, japanese, soba, dry",20,14.38,0.71,74.62,336.0
1378,168907,"noodles, japanese, soba",20,5.06,0.1,21.44,99.0
1379,168908,"noodles, japanese, somen, dry",20,11.35,0.81,74.1,356.0
1380,168909,"noodles, japanese, somen",20,4.0,0.18,27.54,131.0
1381,168910,"pasta, wheat,",20,5.99,1.71,30.07,149.0
1382,168911,"spaghetti, spinach, dry",20,13.35,1.57,74.81,372.0
1383,168912,"spaghetti, spinach",20,4.58,0.63,26.15,130.0
1384,168913,"wheat flours, bread",20,11.98,1.66,72.53,361.0
1385,168914,rice noodles,20,1.79,0.2,24.01,108.0
1386,168915,"pasta, grain, 51% wheat, remaining semolina, dry",20,13.51,2.68,73.1,362.0
1387,168916,"pasta, grain, 51% wheat, remaining semolina",20,5.82,1.5,31.51,159.0
1388,168917,quinoa,20,4.4,1.92,21.3,120.0
1389,168918,teff,20,3.87,0.65,19.86,101.0
1390,168919,"noodles, egg, with salt",20,4.54,2.07,25.16,138.0
1391,168920,"corn grain, white",20,9.42,4.74,74.26,365.0
1392,168921,"corn flour, grain, blue (harina de maiz morado)",20,8.75,5.09,73.89,364.0
1393,168922,"cornmeal, degermed, white",20,7.11,1.75,79.45,370.0
1394,168923,"cornmeal, white, self-rising, bolted, plain",20,8.28,3.4,70.28,334.0
1395,168924,"cornmeal, white, self-rising, bolted, with wheat flour",20,8.41,2.85,73.43,348.0
1396,168925,"cornmeal, white, self-rising, degermed",20,8.41,1.72,74.79,355.0
1397,168926,"noodles, egg, salt",20,4.54,2.07,25.16,138.0
1398,168927,"pasta, dry",20,13.04,1.51,74.67,371.0
1399,168928,"pasta, salt",20,5.8,0.93,30.86,158.0
1400,168929,"cornmeal, degermed, yellow",20,7.11,1.75,79.45,370.0
1401,168930,"rice, white, medium-grain",20,2.38,0.21,28.59,130.0
1402,168931,"rice, white, grain",20,6.5,0.52,79.15,358.0
1403,168932,"rice, white, grain",20,2.36,0.19,28.73,130.0
1404,168933,semolina,20,12.68,1.05,72.83,360.0
1405,168934,"spaghetti, protein, (n x 6.25)",20,8.86,0.21,30.88,164.0
1406,168935,"rice, white, long-grain, with salt",20,2.69,0.28,28.17,130.0
1407,168936,"wheat flour, white, purpose, unbleached",20,10.33,0.98,76.31,364.0
1408,168937,"spaghetti, protein, dry, (n x 6.25)",20,21.78,2.23,65.65,374.0
1409,168938,"wheat flour, white (), 10% protein, unbleached",20,9.71,1.48,76.22,366.0
1410,168939,"wheat flour, white (), 11.5% protein, bleached",20,11.5,1.45,73.81,363.0
1411,168940,"wheat flour, white (), 11.5% protein, bleached",20,11.5,1.45,73.81,363.0
1412,168941,"wheat flour, white (), 11.5% protein, unbleached",20,11.5,1.45,73.81,363.0
1413,168942,"wheat flour, white (), 13% protein, bleached",20,13.07,1.38,72.2,362.0
1414,168943,"sorghum flour, grain",20,8.43,3.34,76.64,359.0
1415,168944,"wheat flour, grain, soft wheat",20,9.61,1.95,74.48,332.0
1416,168945,"potatoes, yellow fleshed, hash brown, shredded, salt in processing",11,2.04,0.07,17.98,81.0
1417,168946,"potatoes, french fried, wedge",11,2.56,7.47,22.22,162.0
1418,168947,"potatoes, french fried, steak , salt not in processing",11,2.4,3.42,24.31,134.0
1419,168948,"potatoes, french fried, cross",11,2.7,10.0,22.95,187.0
1420,168949,"rice and vermicelli mix, beef",22,10.84,1.27,76.02,359.0
1421,168950,"rice and vermicelli mix, beef , with 80% margarine",22,2.82,3.2,22.03,129.0
1422,168951,"rice and vermicelli mix, rice pilaf",22,10.42,1.37,76.31,359.0
1423,168952,"rice and vermicelli mix, rice pilaf , with 80% margarine",22,2.94,3.7,25.67,148.0
1424,168953,"pasta mix, classic cheeseburger macaroni",22,11.6,1.88,71.51,349.0
1425,168954,"pasta mix, classic beef",22,12.32,1.78,72.2,354.0
1426,168955,"pasta mix, italian lasagna",22,10.9,1.97,73.77,356.0
1427,168956,"yellow rice with seasoning, dry packet mix",22,7.02,1.75,74.68,343.0
1428,168957,pizza rolls,22,8.73,9.98,50.72,328.0
1429,168958,"pasta mix, italian four cheese lasagna",22,12.53,2.7,70.26,355.0
1430,168959,"spanish rice mix, dry mix",22,10.62,1.62,76.45,363.0
1431,168960,"lasagna, cheese",22,5.06,4.22,21.61,145.0
1432,168961,"chicken, thighs, breaded, reheated",22,18.66,22.45,14.23,334.0
1433,168962,"turnover, meat- and cheese-filled, tomato-based sauce, reduced fat",22,9.45,5.51,31.89,215.0
1434,168963,"turnover, filled with egg, meat and cheese",22,7.87,12.6,20.67,228.0
1435,168964,"rice mix, white and wild, flavored",22,3.49,2.57,26.28,142.0
1436,168965,salisbury steak with gravy,22,6.98,10.47,6.78,149.0
1437,168976,"agutuk, fish/berry with seal oil (alaskan ice cream)",24,3.4,31.8,13.4,353.0
1438,168977,"agutuk, meat-caribou (alaskan ice cream)",24,21.7,18.6,0.9,258.0
1439,168978,ascidians (tunughnak),24,3.8,0.5,0.0,20.0
1440,168979,"whale, beluga, flipper,",24,19.0,21.7,0.0,271.0
1441,168980,"whale, beluga, liver,",24,18.4,3.9,2.0,117.0
1442,168981,"oil, beluga, whale",24,0.0,100.0,0.0,900.0
1443,168982,"blackberries, wild,",24,0.84,1.07,9.84,52.0
1444,168983,"caribou, liver,",24,15.0,3.9,6.8,122.0
1445,168984,"stew/soup, caribou",24,3.8,0.7,4.8,41.0
1446,168985,"caribou, tongue,",24,13.7,22.8,0.0,260.0
1447,168986,"chiton, leathery, gumboots",24,17.1,1.6,0.0,83.0
1448,168987,"fish, devilfish, meat",24,11.7,5.3,0.0,97.0
1449,168988,"fireweed, young leaves,",24,3.0,0.8,6.3,44.0
1450,168989,"fish, herring eggs on giant kelp, pacific",24,11.3,0.8,2.6,63.0
1451,168990,"fish, herring eggs, pacific, dry",24,60.4,6.6,2.8,312.0
1452,168991,"stew, moose",24,6.6,0.5,6.0,55.0
1453,168992,"agave, (southwest)",24,0.99,0.29,32.0,135.0
1454,168993,"agave, dried (southwest)",24,1.71,0.69,81.98,341.0
1455,168994,"cattail, narrow leaf shoots (northern plains indians)",24,1.18,0.0,5.14,25.0
1456,168995,"lambsquarters, (northern plains indians)",24,4.21,0.28,6.96,47.0
1457,168996,"prairie turnips, boiled (northern plains indians)",24,1.64,0.32,29.99,129.0
1458,168997,"raspberries, wild (northern plains indians)",24,1.12,0.28,13.85,62.0
1459,168998,"rose hips, wild (northern plains indians)",24,1.6,0.34,38.22,162.0
1460,168999,"chokecherries, pitted (northern plains indians)",24,3.04,1.69,33.62,162.0
1461,169000,"sea lion, steller, liver",24,22.9,5.0,0.0,137.0
1462,169001,"sea lion, steller, kidney",24,18.1,1.7,1.4,93.0
1463,169002,"sea lion, steller, heart",24,17.0,3.3,1.0,102.0
1464,169003,"sea lion, steller, meat",24,25.85,1.88,0.0,120.0
1465,169004,"piki bread, blue cornmeal (hopi)",24,9.06,7.16,72.22,390.0
1466,169005,"wocas, tuber, oregon, yellow pond lily (klamath)",24,0.69,0.35,7.06,34.0
1467,169006,"stew, pinto bean and hominy, badufsuki (hopi)",24,1.42,0.54,5.38,32.0
1468,169007,"tamales, masa and pork filling (hopi)",24,13.19,4.7,18.28,168.0
1469,169008,"applebee's, double crunch shrimp",25,12.31,18.9,25.96,323.0
1470,169009,"applebee's, french fries",25,3.31,13.17,39.5,290.0
1471,169010,"applebee's, kraft, macaroni & cheese, kid's menu",25,5.01,4.34,21.08,143.0
1472,169011,"applebee's, mozzarella sticks",25,14.87,18.37,22.87,316.0
1473,169012,"applebee's, chicken tenders, kids' menu",25,19.25,16.15,18.36,296.0
1474,169013,"t.g.i. friday's, chicken fingers, kids' menu",25,18.11,20.78,17.72,330.0
1475,169014,"t.g.i. friday's, classic sirloin steak (10 oz)",25,31.02,7.83,0.47,196.0
1476,169015,"restaurant, family , fried mozzarella sticks",25,14.75,18.33,25.14,325.0
1477,169016,"restaurant, family , sirloin steak",25,29.8,8.48,0.0,195.0
1478,169017,"applebee's, fish, hand battered",25,13.23,9.14,16.65,202.0
1479,169018,"applebee's, chili",25,12.56,9.79,4.57,157.0
1480,169019,"t.g.i. friday's, chicken fingers",25,18.68,20.31,16.84,325.0
1481,169020,"applebee's, coleslaw",25,0.79,7.09,13.17,120.0
1482,169021,"cracker barrel, onion rings, thick",25,4.78,16.0,40.95,327.0
1483,169022,"denny's, chicken strips",25,19.17,14.5,22.03,295.0
1484,169023,"denny's, coleslaw",25,0.97,15.03,10.88,183.0
1485,169024,"denny's, fish fillet, battered breaded, fried",25,13.75,12.16,17.41,234.0
1486,169025,"denny's, hash browns",25,2.49,8.99,26.59,197.0
1487,169026,"restaurant, family , coleslaw",25,0.88,11.78,12.35,159.0
1488,169027,"restaurant, family , onion rings",25,4.89,19.28,40.72,356.0
1489,169028,"restaurant, family , chili with meat and beans",25,12.56,9.79,4.57,157.0
1490,169029,"restaurant, family , spaghetti and meatballs",25,7.84,8.52,15.51,170.0
1491,169030,"carrabba's italian grill, lasagne",25,10.48,11.06,12.36,191.0
1492,169031,"on the border, mexican rice",25,3.56,4.86,34.15,195.0
1493,169032,"on the border, refried beans",25,7.3,5.0,17.52,144.0
1494,169033,"restaurant, italian, spaghetti with pomodoro sauce (no meat)",25,3.9,1.89,17.77,104.0
1495,169034,"on the border, cheese quesadilla",25,16.87,25.5,24.25,394.0
1496,169035,"restaurant, mexican, cheese quesadilla",25,15.93,23.08,24.11,368.0
1497,169036,"carrabba's italian grill, cheese ravioli with marinara sauce",25,7.96,6.0,17.62,156.0
1498,169037,"olive garden, cheese ravioli with marinara sauce",25,7.44,5.61,19.64,159.0
1499,169038,"restaurant, italian, cheese ravioli with marinara sauce",25,7.07,5.7,18.5,154.0
1500,169039,frosted oat cereal with marshmallows,8,7.1,3.33,84.7,400.0
1501,169040,weetabix grain cereal,8,11.43,2.86,81.5,371.0
1502,169041,"post, great grains, raisin, date & pecan",8,7.9,7.1,74.3,378.0
1503,169044,orange juice drink,14,0.2,0.0,13.41,54.0
1504,169045,"gums, seed gums",19,4.6,0.5,77.3,332.0
1505,169046,"potato chips, white, restructured, baked",23,5.0,18.2,71.4,469.0
1506,169050,"cheese, muenster, low fat",1,24.7,17.6,3.5,271.0
1507,169051,"cheese, mozzarella, nonfat",1,31.7,0.0,3.5,141.0
1508,169052,"margarine-like, butter-margarine blend, 80% fat, stick, salt",4,0.9,80.7,0.6,718.0
1509,169053,"margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",4,1.0,50.0,1.0,450.0
1510,169055,"salad dressing, caesar dressing",4,2.17,57.85,3.3,542.0
1511,169056,"salad dressing, coleslaw",4,0.85,34.53,22.4,404.0
1512,169057,"salad dressing, green goddess",4,1.9,43.33,7.36,427.0
1513,169058,"jams and preserves, no sugar (with sodium saccharin), any",19,0.3,0.3,53.42,132.0
1514,169059,"chocolate covered, caramel with nuts",19,9.5,21.0,60.67,470.0
1515,169060,"nougat, with almonds",19,3.33,1.67,92.39,398.0
1516,169061,"gum drops, no sugar low calorie (sorbitol)",19,0.0,0.2,88.1,354.0
1517,169062,"pie fillings, cherry, low calorie",19,0.82,0.16,11.98,53.0
1518,169063,"breakfast bars, oats, sugar, raisins, coconut (include granola bar)",23,9.8,17.6,66.7,464.0
1519,169064,"pretzels, soft",23,8.2,3.1,69.39,338.0
1520,169065,"beans, chili, barbecue, ranch",16,5.0,1.0,16.9,97.0
1521,169066,"luncheon slices, meatless",16,17.78,11.11,4.44,189.0
1522,169067,"meatballs, meatless",16,21.0,9.0,8.0,197.0
1523,169068,vegetarian fillets,16,23.0,18.0,9.0,290.0
1524,169069,"sandwich spread, meatless",16,8.0,9.0,9.0,149.0
1525,169070,"alcoholic beverage, wine, cooking",14,0.5,0.0,6.3,50.0
1526,169071,"alcoholic beverage, wine, light",14,0.07,0.0,1.17,49.0
1527,169072,"sweeteners, tabletop, saccharin (sodium saccharin)",19,0.94,0.0,89.11,360.0
1528,169073,"beverage, breakfast powder, chocolate, not",1,19.9,1.4,66.2,353.0
1529,169074,"tomato sauce, canned, no salt",11,1.2,0.3,5.31,24.0
1530,169075,alpen,8,11.2,3.3,75.7,352.0
1531,169076,familia,8,9.5,6.3,73.8,388.0
1532,169077,"wheat and bran, presweetened with nuts and fruits",8,7.1,5.6,76.2,385.0
1533,169078,"cheese, cottage, with",1,10.9,4.2,3.0,95.0
1534,169079,"cheese, cream, low fat",1,7.85,16.67,6.73,208.0
1535,169080,"cheese, pasteurized process, american, low fat",1,24.6,7.0,3.5,180.0
1536,169081,"cheese spread, cream cheese base",1,7.1,28.6,3.5,295.0
1537,169082,"pork, oriental , dehydrated",10,11.8,62.4,1.4,615.0
1538,169083,"soybean, curd cheese",16,12.5,8.1,6.9,151.0
1539,169084,"potatoes, canned, drained , no salt",11,1.4,0.2,13.6,60.0
1540,169085,"(corn, lima beans, peas, green beans, carrots) canned, no salt",11,1.4,0.2,7.31,37.0
1541,169086,litchis,9,0.83,0.44,16.53,66.0
1542,169087,"litchis, dried",9,3.8,1.2,70.7,277.0
1543,169088,loganberries,9,1.52,0.31,13.02,55.0
1544,169089,longans,9,1.31,0.1,15.14,60.0
1545,169090,"mangosteen, canned, syrup",9,0.41,0.58,17.91,73.0
1546,169091,"mango, dried, sweetened",9,2.45,1.18,78.58,319.0
1547,169092,"melons, cantaloupe",9,0.84,0.19,8.16,34.0
1548,169093,"melons, casaba",9,1.11,0.1,6.58,28.0
1549,169094,"olives, ripe, canned (- )",9,0.84,10.9,6.04,116.0
1550,169095,"olives, ripe, canned (jumbo-super colossal)",9,0.97,6.87,5.61,81.0
1551,169096,"olives, pickled, canned , green",9,1.03,15.32,3.84,145.0
1552,169097,"oranges, commercial varieties",9,0.94,0.12,11.75,47.0
1553,169098,"orange juice,",9,0.7,0.2,10.4,45.0
1554,169099,"orange juice, canned, unsweetened",9,0.68,0.15,11.01,47.0
1555,169100,"orange juice, chilled, concentrate",9,0.68,0.12,11.54,49.0
1556,169101,"orange juice, chilled, concentrate, with and d",9,0.68,0.12,11.27,47.0
1557,169102,"orange juice, concentrate, unsweetened, diluted with 3 water",9,0.6,0.06,8.8,37.0
1558,169103,orange peel,9,1.5,0.2,25.0,97.0
1559,169104,"orange-grapefruit juice, canned , unsweetened",9,0.6,0.1,10.28,43.0
1560,169105,"tangerines, (mandarin oranges)",9,0.81,0.31,13.34,53.0
1561,169106,"tangerines, (mandarin oranges), canned, juice",9,0.62,0.03,9.57,37.0
1562,169107,"papaya nectar, canned",9,0.17,0.15,14.51,57.0
1563,169108,"passion-fruit, (granadilla), purple",9,2.2,0.7,23.38,97.0
1564,169109,"passion-fruit juice, purple",9,0.39,0.05,13.6,51.0
1565,169110,"passion-fruit juice, yellow",9,0.67,0.18,14.45,60.0
1566,169111,"peaches, canned, light syrup , and liquids",9,0.45,0.03,14.55,54.0
1567,169112,"peaches, canned, heavy syrup , and liquids",9,0.45,0.1,19.94,74.0
1568,169113,"peaches, canned, heavy syrup , and liquids",9,0.47,0.03,26.06,96.0
1569,169114,"peaches, spiced, canned, heavy syrup , and liquids",9,0.41,0.1,20.08,75.0
1570,169115,"peaches, dried, sulfured, stewed, with sugar",9,1.06,0.22,26.6,103.0
1571,169116,"peaches, sliced, sweetened",9,0.63,0.13,23.98,94.0
1572,169117,"peach nectar, canned, with sucralose, acid",9,0.1,0.57,11.61,49.0
1573,169118,pears,9,0.36,0.14,15.23,57.0
1574,169119,"pears, canned, water , and liquids",9,0.19,0.03,7.81,29.0
1575,169120,"pears, canned, heavy syrup , and liquids",9,0.19,0.13,25.25,97.0
1576,169121,"pears, dried, sulfured, uncooked",9,1.87,0.63,69.7,262.0
1577,169122,"pears, dried, sulfured, stewed, sugar",9,0.91,0.31,33.81,127.0
1578,169123,"pears, dried, sulfured, stewed, with sugar",9,0.86,0.29,37.14,140.0
1579,169124,"pineapple, varieties",9,0.54,0.12,13.12,50.0
1580,169125,"pineapple, canned, water , and liquids",9,0.43,0.09,8.3,32.0
1581,169126,"pineapple, canned, juice , and liquids",9,0.42,0.08,15.7,60.0
1582,169127,"pineapple, canned, light syrup , and liquids",9,0.36,0.12,13.45,52.0
1583,169128,"pineapple juice, concentrate, unsweetened, diluted with 3 water",9,0.4,0.03,12.67,51.0
1584,169129,"pitanga, (surinam-cherry)",9,0.8,0.4,7.49,33.0
1585,169130,"plantains, yellow",9,1.3,0.35,31.89,122.0
1586,169131,"plantains, yellow, baked",9,1.52,0.16,41.37,155.0
1587,169132,"plums, canned, purple, heavy syrup , and liquids",9,0.36,0.1,23.24,89.0
1588,169133,"plums, canned, purple, heavy syrup , and liquids",9,0.36,0.1,26.31,101.0
1589,169134,pomegranates,9,1.67,1.17,18.7,83.0
1590,169135,"lima beans, seeds, boiled, drained, salt",11,6.81,0.32,23.64,123.0
1591,169136,"lima beans, seeds, canned, and liquids",11,4.07,0.29,13.33,71.0
1592,169137,"mung beans, seeds, sprouted, boiled, drained, salt",11,2.03,0.09,4.19,21.0
1593,169138,"mung beans, seeds, sprouted, stir-fried",11,4.3,0.21,10.59,50.0
1594,169139,"beans, navy, seeds, sprouted",11,6.15,0.7,13.05,67.0
1595,169140,"beans, navy, seeds, sprouted, boiled, drained, salt",11,7.07,0.81,15.01,78.0
1596,169141,"beans, snap, green, boiled, drained, salt",11,1.89,0.28,7.88,35.0
1597,169142,"beans, snap, green, canned, and liquids",11,0.72,0.17,3.27,15.0
1598,169143,"beans, snap, green, canned, drained",11,1.05,0.41,4.19,21.0
1599,169144,"beans, snap, canned, styles, seasoned, and liquids",11,0.83,0.2,3.49,16.0
1600,169145,beets,11,1.61,0.17,9.56,43.0
1601,169146,"beets, boiled, drained",11,1.68,0.18,9.96,44.0
1602,169147,"beets, canned, and liquids",11,0.73,0.09,7.14,30.0
1603,169148,"pork, cured, ham , water , boneless, roasted",10,17.99,4.39,1.57,117.0
1604,169149,"pork, cured, ham , water , boneless",10,17.34,3.97,1.45,110.0
